user_id,group,product_category,time_of_day,session_duration_sec,added_to_cart
149,control,Fruits & Vegetables,Evening (5pm-9pm),175.0,0
150,control,Dairy & Breakfast,Morning (6am-12pm),299.0,0
151,control,Household Essentials,Morning (6am-12pm),274.0,0
152,control,Fruits & Vegetables,Afternoon (12pm-5pm),176.0,0
153,control,Fruits & Vegetables,Evening (5pm-9pm),195.0,0
154,control,Snacks & Beverages,Evening (5pm-9pm),140.0,0
155,control,Household Essentials,Morning (6am-12pm),174.0,0
156,control,Fruits & Vegetables,Afternoon (12pm-5pm),87.0,0
157,control,Snacks & Beverages,Morning (6am-12pm),145.0,0
158,control,Personal Care,Night (9pm-12am),228.0,1
159,control,Fruits & Vegetables,Afternoon (12pm-5pm),119.0,0
160,control,Snacks & Beverages,Morning (6am-12pm),161.0,1
161,control,Dairy & Breakfast,Evening (5pm-9pm),214.0,1
162,control,Snacks & Beverages,Afternoon (12pm-5pm),163.0,0
163,control,Snacks & Beverages,Evening (5pm-9pm),249.0,0
164,control,Snacks & Beverages,Afternoon (12pm-5pm),252.0,0
165,control,Fruits & Vegetables,Night (9pm-12am),143.0,0
166,control,Personal Care,Night (9pm-12am),154.0,0
167,control,Dairy & Breakfast,Evening (5pm-9pm),183.0,0
168,control,Fruits & Vegetables,Evening (5pm-9pm),140.0,0
169,control,Fruits & Vegetables,Evening (5pm-9pm),278.0,0
170,control,Snacks & Beverages,Night (9pm-12am),155.0,0
171,control,Snacks & Beverages,Evening (5pm-9pm),235.0,0
172,control,Fruits & Vegetables,Afternoon (12pm-5pm),90.0,0
173,control,Snacks & Beverages,Morning (6am-12pm),134.0,0
174,control,Fruits & Vegetables,Afternoon (12pm-5pm),115.0,0
175,control,Snacks & Beverages,Evening (5pm-9pm),105.0,0
176,control,Fruits & Vegetables,Afternoon (12pm-5pm),149.0,0
177,control,Snacks & Beverages,Evening (5pm-9pm),202.0,0
178,control,Dairy & Breakfast,Evening (5pm-9pm),272.0,1
179,control,Household Essentials,Night (9pm-12am),168.0,0
180,control,Fruits & Vegetables,Evening (5pm-9pm),185.0,0
181,control,Dairy & Breakfast,Evening (5pm-9pm),200.0,0
182,control,Fruits & Vegetables,Evening (5pm-9pm),136.0,1
183,control,Household Essentials,Night (9pm-12am),179.0,1
184,control,Personal Care,Morning (6am-12pm),305.0,0
185,control,Dairy & Breakfast,Morning (6am-12pm),203.0,0
186,control,Snacks & Beverages,Evening (5pm-9pm),305.0,0
187,control,Personal Care,Night (9pm-12am),181.0,0
188,control,Snacks & Beverages,Evening (5pm-9pm),143.0,0
189,control,Snacks & Beverages,Evening (5pm-9pm),243.0,0
190,control,Fruits & Vegetables,Afternoon (12pm-5pm),256.0,1
191,control,Fruits & Vegetables,Afternoon (12pm-5pm),150.0,0
192,control,Personal Care,Night (9pm-12am),202.0,0
193,control,Household Essentials,Afternoon (12pm-5pm),176.0,0
194,control,Snacks & Beverages,Evening (5pm-9pm),97.0,0
195,control,Dairy & Breakfast,Night (9pm-12am),101.0,0
196,control,Dairy & Breakfast,Morning (6am-12pm),168.0,0
197,control,Snacks & Beverages,Morning (6am-12pm),249.0,0
198,control,Personal Care,Afternoon (12pm-5pm),231.0,0
199,control,Personal Care,Evening (5pm-9pm),125.0,0
200,control,Personal Care,Afternoon (12pm-5pm),113.0,0
201,control,Snacks & Beverages,Morning (6am-12pm),128.0,0
202,control,Fruits & Vegetables,Afternoon (12pm-5pm),123.0,1
203,control,Fruits & Vegetables,Morning (6am-12pm),127.0,0
204,control,Personal Care,Afternoon (12pm-5pm),58.0,0
205,control,Snacks & Beverages,Afternoon (12pm-5pm),33.0,0
206,control,Fruits & Vegetables,Morning (6am-12pm),30.0,0
207,control,Fruits & Vegetables,Evening (5pm-9pm),87.0,0
208,control,Snacks & Beverages,Afternoon (12pm-5pm),250.0,0
209,control,Fruits & Vegetables,Evening (5pm-9pm),396.0,1
210,control,Fruits & Vegetables,Evening (5pm-9pm),301.0,0
211,control,Snacks & Beverages,Night (9pm-12am),195.0,0
212,control,Snacks & Beverages,Morning (6am-12pm),133.0,0
213,control,Snacks & Beverages,Afternoon (12pm-5pm),154.0,0
214,control,Fruits & Vegetables,Night (9pm-12am),188.0,0
215,control,Snacks & Beverages,Night (9pm-12am),304.0,0
216,control,Fruits & Vegetables,Afternoon (12pm-5pm),121.0,0
217,control,Dairy & Breakfast,Morning (6am-12pm),180.0,0
218,control,Snacks & Beverages,Night (9pm-12am),186.0,1
219,control,Snacks & Beverages,Afternoon (12pm-5pm),175.0,0
220,control,Personal Care,Night (9pm-12am),59.0,1
221,control,Snacks & Beverages,Night (9pm-12am),163.0,0
222,control,Snacks & Beverages,Afternoon (12pm-5pm),99.0,1
223,control,Fruits & Vegetables,Night (9pm-12am),317.0,0
224,control,Dairy & Breakfast,Evening (5pm-9pm),214.0,0
225,control,Dairy & Breakfast,Night (9pm-12am),247.0,0
226,control,Fruits & Vegetables,Evening (5pm-9pm),127.0,0
227,control,Household Essentials,Morning (6am-12pm),153.0,0
228,control,Dairy & Breakfast,Evening (5pm-9pm),303.0,1
229,control,Personal Care,Afternoon (12pm-5pm),241.0,0
230,control,Snacks & Beverages,Night (9pm-12am),205.0,0
231,control,Personal Care,Evening (5pm-9pm),261.0,1
232,control,Snacks & Beverages,Morning (6am-12pm),298.0,0
233,control,Snacks & Beverages,Afternoon (12pm-5pm),271.0,1
234,control,Snacks & Beverages,Night (9pm-12am),243.0,0
235,control,Fruits & Vegetables,Afternoon (12pm-5pm),249.0,1
236,control,Snacks & Beverages,Night (9pm-12am),160.0,0
237,control,Dairy & Breakfast,Afternoon (12pm-5pm),192.0,1
238,control,Fruits & Vegetables,Evening (5pm-9pm),221.0,0
239,control,Snacks & Beverages,Night (9pm-12am),199.0,0
240,control,Fruits & Vegetables,Morning (6am-12pm),210.0,0
241,control,Household Essentials,Afternoon (12pm-5pm),172.0,0
242,control,Household Essentials,Night (9pm-12am),30.0,0
243,control,Household Essentials,Evening (5pm-9pm),221.0,1
244,control,Dairy & Breakfast,Evening (5pm-9pm),186.0,0
245,control,Fruits & Vegetables,Night (9pm-12am),188.0,0
246,control,Household Essentials,Evening (5pm-9pm),312.0,0
247,control,Dairy & Breakfast,Night (9pm-12am),201.0,0
248,control,Household Essentials,Evening (5pm-9pm),132.0,0
249,control,Household Essentials,Evening (5pm-9pm),221.0,0
250,control,Personal Care,Afternoon (12pm-5pm),185.0,0
251,control,Dairy & Breakfast,Night (9pm-12am),247.0,0
252,control,Dairy & Breakfast,Night (9pm-12am),144.0,0
253,control,Personal Care,Afternoon (12pm-5pm),131.0,0
254,control,Dairy & Breakfast,Evening (5pm-9pm),148.0,0
255,control,Fruits & Vegetables,Evening (5pm-9pm),76.0,0
256,control,Snacks & Beverages,Evening (5pm-9pm),154.0,0
257,control,Household Essentials,Night (9pm-12am),275.0,0
258,control,Snacks & Beverages,Morning (6am-12pm),136.0,0
259,control,Snacks & Beverages,Night (9pm-12am),99.0,0
260,control,Fruits & Vegetables,Morning (6am-12pm),148.0,0
261,control,Snacks & Beverages,Evening (5pm-9pm),193.0,0
262,control,Household Essentials,Evening (5pm-9pm),135.0,0
263,control,Fruits & Vegetables,Afternoon (12pm-5pm),184.0,0
264,control,Snacks & Beverages,Evening (5pm-9pm),195.0,0
265,control,Personal Care,Night (9pm-12am),180.0,0
266,control,Snacks & Beverages,Afternoon (12pm-5pm),175.0,0
267,control,Snacks & Beverages,Morning (6am-12pm),286.0,0
268,control,Snacks & Beverages,Evening (5pm-9pm),191.0,0
269,control,Dairy & Breakfast,Night (9pm-12am),133.0,0
270,control,Dairy & Breakfast,Night (9pm-12am),225.0,0
271,control,Personal Care,Afternoon (12pm-5pm),176.0,0
272,control,Personal Care,Night (9pm-12am),184.0,0
273,control,Personal Care,Evening (5pm-9pm),241.0,0
274,control,Household Essentials,Afternoon (12pm-5pm),260.0,0
275,control,Snacks & Beverages,Night (9pm-12am),112.0,0
276,control,Snacks & Beverages,Afternoon (12pm-5pm),284.0,1
277,control,Personal Care,Evening (5pm-9pm),176.0,0
278,control,Snacks & Beverages,Night (9pm-12am),177.0,1
279,control,Snacks & Beverages,Evening (5pm-9pm),119.0,1
280,control,Personal Care,Evening (5pm-9pm),225.0,0
281,control,Personal Care,Evening (5pm-9pm),95.0,0
282,control,Dairy & Breakfast,Afternoon (12pm-5pm),212.0,0
283,control,Dairy & Breakfast,Night (9pm-12am),279.0,0
284,control,Fruits & Vegetables,Night (9pm-12am),161.0,0
285,control,Snacks & Beverages,Evening (5pm-9pm),245.0,0
286,control,Fruits & Vegetables,Night (9pm-12am),185.0,0
287,control,Snacks & Beverages,Evening (5pm-9pm),96.0,0
288,control,Snacks & Beverages,Evening (5pm-9pm),187.0,0
289,control,Dairy & Breakfast,Evening (5pm-9pm),169.0,0
290,control,Snacks & Beverages,Afternoon (12pm-5pm),234.0,0
291,control,Fruits & Vegetables,Night (9pm-12am),158.0,1
292,control,Fruits & Vegetables,Night (9pm-12am),210.0,0
293,control,Personal Care,Night (9pm-12am),117.0,0
294,control,Dairy & Breakfast,Evening (5pm-9pm),206.0,0
295,control,Fruits & Vegetables,Night (9pm-12am),181.0,0
296,control,Snacks & Beverages,Evening (5pm-9pm),172.0,0
297,control,Personal Care,Evening (5pm-9pm),182.0,0
298,control,Fruits & Vegetables,Night (9pm-12am),162.0,0
299,control,Snacks & Beverages,Evening (5pm-9pm),188.0,0
300,control,Fruits & Vegetables,Evening (5pm-9pm),168.0,0
301,control,Fruits & Vegetables,Afternoon (12pm-5pm),122.0,1
302,control,Snacks & Beverages,Night (9pm-12am),102.0,0
303,control,Snacks & Beverages,Afternoon (12pm-5pm),150.0,0
304,control,Snacks & Beverages,Afternoon (12pm-5pm),161.0,1
305,control,Snacks & Beverages,Morning (6am-12pm),30.0,0
306,control,Household Essentials,Evening (5pm-9pm),181.0,0
307,control,Snacks & Beverages,Afternoon (12pm-5pm),312.0,0
308,control,Dairy & Breakfast,Evening (5pm-9pm),221.0,0
309,control,Personal Care,Afternoon (12pm-5pm),170.0,0
310,control,Dairy & Breakfast,Evening (5pm-9pm),131.0,0
311,control,Dairy & Breakfast,Afternoon (12pm-5pm),78.0,0
312,control,Fruits & Vegetables,Afternoon (12pm-5pm),233.0,0
313,control,Fruits & Vegetables,Night (9pm-12am),206.0,0
314,control,Household Essentials,Evening (5pm-9pm),106.0,1
315,control,Personal Care,Morning (6am-12pm),238.0,0
316,control,Snacks & Beverages,Night (9pm-12am),230.0,0
317,control,Dairy & Breakfast,Afternoon (12pm-5pm),140.0,0
318,control,Fruits & Vegetables,Afternoon (12pm-5pm),162.0,0
319,control,Fruits & Vegetables,Evening (5pm-9pm),195.0,1
320,control,Dairy & Breakfast,Morning (6am-12pm),213.0,0
321,control,Snacks & Beverages,Afternoon (12pm-5pm),114.0,0
322,control,Snacks & Beverages,Night (9pm-12am),214.0,0
323,control,Snacks & Beverages,Afternoon (12pm-5pm),184.0,0
324,control,Dairy & Breakfast,Morning (6am-12pm),247.0,0
325,control,Household Essentials,Night (9pm-12am),226.0,0
326,control,Snacks & Beverages,Evening (5pm-9pm),183.0,1
327,control,Snacks & Beverages,Afternoon (12pm-5pm),235.0,0
328,control,Snacks & Beverages,Evening (5pm-9pm),89.0,1
329,control,Dairy & Breakfast,Morning (6am-12pm),158.0,0
330,control,Fruits & Vegetables,Evening (5pm-9pm),122.0,1
331,control,Dairy & Breakfast,Evening (5pm-9pm),147.0,0
332,control,Personal Care,Night (9pm-12am),146.0,0
333,control,Fruits & Vegetables,Afternoon (12pm-5pm),104.0,1
334,control,Fruits & Vegetables,Night (9pm-12am),237.0,0
335,control,Fruits & Vegetables,Morning (6am-12pm),225.0,0
336,control,Fruits & Vegetables,Evening (5pm-9pm),144.0,0
337,control,Personal Care,Afternoon (12pm-5pm),41.0,0
338,control,Snacks & Beverages,Evening (5pm-9pm),150.0,1
339,control,Snacks & Beverages,Evening (5pm-9pm),177.0,1
340,control,Fruits & Vegetables,Night (9pm-12am),261.0,0
341,control,Snacks & Beverages,Night (9pm-12am),146.0,0
342,control,Snacks & Beverages,Evening (5pm-9pm),239.0,0
343,control,Fruits & Vegetables,Afternoon (12pm-5pm),150.0,0
344,control,Dairy & Breakfast,Evening (5pm-9pm),214.0,0
345,control,Dairy & Breakfast,Night (9pm-12am),228.0,0
346,control,Snacks & Beverages,Morning (6am-12pm),215.0,1
347,control,Snacks & Beverages,Evening (5pm-9pm),123.0,0
348,control,Fruits & Vegetables,Morning (6am-12pm),158.0,0
349,control,Dairy & Breakfast,Afternoon (12pm-5pm),215.0,0
350,control,Snacks & Beverages,Morning (6am-12pm),85.0,1
351,control,Snacks & Beverages,Night (9pm-12am),227.0,0
352,control,Personal Care,Afternoon (12pm-5pm),107.0,0
353,control,Snacks & Beverages,Afternoon (12pm-5pm),99.0,0
354,control,Fruits & Vegetables,Night (9pm-12am),148.0,0
355,control,Fruits & Vegetables,Evening (5pm-9pm),139.0,0
356,control,Snacks & Beverages,Night (9pm-12am),191.0,0
357,control,Fruits & Vegetables,Afternoon (12pm-5pm),196.0,0
358,control,Snacks & Beverages,Evening (5pm-9pm),184.0,0
359,control,Household Essentials,Morning (6am-12pm),121.0,0
360,control,Snacks & Beverages,Evening (5pm-9pm),253.0,0
361,control,Dairy & Breakfast,Evening (5pm-9pm),184.0,0
362,control,Snacks & Beverages,Evening (5pm-9pm),236.0,1
363,control,Snacks & Beverages,Evening (5pm-9pm),42.0,0
364,control,Snacks & Beverages,Night (9pm-12am),212.0,0
365,control,Household Essentials,Evening (5pm-9pm),146.0,1
366,control,Dairy & Breakfast,Evening (5pm-9pm),226.0,1
367,control,Household Essentials,Afternoon (12pm-5pm),287.0,0
368,control,Household Essentials,Night (9pm-12am),110.0,1
369,control,Fruits & Vegetables,Evening (5pm-9pm),231.0,0
370,control,Fruits & Vegetables,Evening (5pm-9pm),144.0,0
371,control,Fruits & Vegetables,Evening (5pm-9pm),68.0,0
372,control,Fruits & Vegetables,Night (9pm-12am),236.0,0
373,control,Fruits & Vegetables,Night (9pm-12am),289.0,0
374,control,Snacks & Beverages,Afternoon (12pm-5pm),307.0,0
375,control,Fruits & Vegetables,Night (9pm-12am),198.0,1
376,control,Dairy & Breakfast,Morning (6am-12pm),93.0,0
377,control,Personal Care,Morning (6am-12pm),168.0,0
378,control,Fruits & Vegetables,Night (9pm-12am),173.0,0
379,control,Personal Care,Morning (6am-12pm),246.0,1
380,control,Dairy & Breakfast,Afternoon (12pm-5pm),179.0,0
381,control,Fruits & Vegetables,Evening (5pm-9pm),55.0,0
382,control,Snacks & Beverages,Night (9pm-12am),218.0,0
383,control,Snacks & Beverages,Afternoon (12pm-5pm),184.0,0
384,control,Personal Care,Morning (6am-12pm),234.0,0
385,control,Snacks & Beverages,Morning (6am-12pm),195.0,0
386,control,Personal Care,Morning (6am-12pm),221.0,0
387,control,Dairy & Breakfast,Morning (6am-12pm),181.0,1
388,control,Fruits & Vegetables,Night (9pm-12am),197.0,0
389,control,Personal Care,Morning (6am-12pm),125.0,0
390,control,Personal Care,Evening (5pm-9pm),201.0,0
391,control,Household Essentials,Night (9pm-12am),169.0,0
392,control,Dairy & Breakfast,Evening (5pm-9pm),209.0,1
393,control,Dairy & Breakfast,Morning (6am-12pm),109.0,0
394,control,Personal Care,Evening (5pm-9pm),264.0,0
395,control,Dairy & Breakfast,Night (9pm-12am),195.0,0
396,control,Household Essentials,Afternoon (12pm-5pm),228.0,0
397,control,Personal Care,Afternoon (12pm-5pm),180.0,0
398,control,Dairy & Breakfast,Afternoon (12pm-5pm),216.0,0
399,control,Personal Care,Evening (5pm-9pm),45.0,0
400,control,Personal Care,Afternoon (12pm-5pm),174.0,0
401,control,Fruits & Vegetables,Evening (5pm-9pm),132.0,0
402,control,Household Essentials,Evening (5pm-9pm),158.0,0
403,control,Snacks & Beverages,Evening (5pm-9pm),241.0,0
404,control,Personal Care,Evening (5pm-9pm),84.0,0
405,control,Dairy & Breakfast,Morning (6am-12pm),224.0,0
406,control,Personal Care,Evening (5pm-9pm),208.0,0
407,control,Dairy & Breakfast,Evening (5pm-9pm),257.0,0
408,control,Fruits & Vegetables,Evening (5pm-9pm),56.0,0
409,control,Household Essentials,Morning (6am-12pm),215.0,0
410,control,Fruits & Vegetables,Evening (5pm-9pm),195.0,0
411,control,Dairy & Breakfast,Evening (5pm-9pm),177.0,1
412,control,Household Essentials,Evening (5pm-9pm),267.0,0
413,control,Household Essentials,Afternoon (12pm-5pm),54.0,0
414,control,Snacks & Beverages,Morning (6am-12pm),188.0,0
415,control,Snacks & Beverages,Evening (5pm-9pm),241.0,0
416,control,Dairy & Breakfast,Evening (5pm-9pm),82.0,0
417,control,Dairy & Breakfast,Evening (5pm-9pm),216.0,0
418,control,Dairy & Breakfast,Evening (5pm-9pm),200.0,0
419,control,Snacks & Beverages,Afternoon (12pm-5pm),52.0,0
420,control,Personal Care,Afternoon (12pm-5pm),246.0,0
421,control,Personal Care,Evening (5pm-9pm),126.0,0
422,control,Personal Care,Evening (5pm-9pm),275.0,0
423,control,Fruits & Vegetables,Evening (5pm-9pm),214.0,1
424,control,Snacks & Beverages,Night (9pm-12am),198.0,0
425,control,Fruits & Vegetables,Night (9pm-12am),241.0,0
426,control,Snacks & Beverages,Morning (6am-12pm),234.0,0
427,control,Dairy & Breakfast,Evening (5pm-9pm),62.0,0
428,control,Personal Care,Evening (5pm-9pm),78.0,0
429,control,Dairy & Breakfast,Evening (5pm-9pm),171.0,1
430,control,Fruits & Vegetables,Night (9pm-12am),116.0,0
431,control,Fruits & Vegetables,Evening (5pm-9pm),280.0,0
432,control,Personal Care,Evening (5pm-9pm),121.0,0
433,control,Snacks & Beverages,Night (9pm-12am),186.0,0
434,control,Fruits & Vegetables,Afternoon (12pm-5pm),215.0,0
435,control,Fruits & Vegetables,Morning (6am-12pm),327.0,0
436,control,Snacks & Beverages,Afternoon (12pm-5pm),249.0,0
437,control,Fruits & Vegetables,Morning (6am-12pm),140.0,0
438,control,Personal Care,Morning (6am-12pm),211.0,0
439,control,Snacks & Beverages,Night (9pm-12am),222.0,0
440,control,Fruits & Vegetables,Night (9pm-12am),217.0,0
441,control,Fruits & Vegetables,Evening (5pm-9pm),121.0,0
442,control,Household Essentials,Night (9pm-12am),302.0,1
443,control,Dairy & Breakfast,Morning (6am-12pm),107.0,0
444,control,Dairy & Breakfast,Evening (5pm-9pm),221.0,0
